fight_id,event_date,event_country,is_interim_fight,is_title_fight,is_women_fight,weight_class,fight_lasted,method,referee,details,target,f1_name,f2_name,f1_dob,f2_dob,f1_odds,f2_odds,f1_height,f2_height,f1_stance,f2_stance,f1_reach,f2_reach,f1_knock_downs,f2_knock_downs,f1_sub_atts,f2_sub_atts,f1_rev,f2_rev,f1_ctrl,f2_ctrl,f1_tot_str_lan,f2_tot_str_lan,f1_tot_str_thr,f2_tot_str_thr,f1_sig_str_lan,f2_sig_str_lan,f1_sig_str_thr,f2_sig_str_thr,f1_take_downs_lan,f2_take_downs_lan,f1_take_downs_thr,f2_take_downs_thr,f1_head_str_lan,f2_head_str_lan,f1_head_str_thr,f2_head_str_thr,f1_body_str_lan,f2_body_str_lan,f1_body_str_thr,f2_body_str_thr,f1_leg_str_lan,f2_leg_str_lan,f1_leg_str_thr,f2_leg_str_thr,f1_dist_str_lan,f2_dist_str_lan,f1_dist_str_thr,f2_dist_str_thr,f1_clin_str_lan,f2_clin_str_lan,f1_clin_str_thr,f2_clin_str_thr,f1_ground_str_lan,f2_ground_str_lan,f1_ground_str_thr,f2_ground_str_thr
0,1993-11-12, USA,0,0,0,open weight,59.0,KO/TKO,Joao Alberto Barreto,"to    
      Corner Stoppage",F1,Gerard Gordeau,Kevin Rosier,1959-03-30,,,,77.0,76.0,Orthodox,Orthodox,,,1.0,0.0,0.0,0.0,0.0,0.0,,,11.0,0.0,17.0,3.0,11.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0
1,1993-11-12, USA,0,0,0,open weight,52.0,Submission,Joao Alberto Barreto,Rear Naked Choke,F2,Trent Jenkins,Jason DeLucia,,1969-07-24,,,74.0,71.0,Other,Southpaw,,,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,3.0,7.0,9.0,1.0,3.0,7.0,9.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1993-11-12, USA,0,1,0,unknown weight,104.0,Submission,Joao Alberto Barreto,Rear Naked Choke,F1,Royce Gracie,Gerard Gordeau,1966-12-12,1959-03-30,,,73.0,77.0,Southpaw,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,3.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3,1993-11-12, USA,0,0,0,open weight,109.0,Submission,Joao Alberto Barreto,Heel Hook From Guard,F2,Patrick Smith,Ken Shamrock,1963-08-28,1964-02-11,,,74.0,73.0,Orthodox,Orthodox,,72.0,0.0,0.0,0.0,2.0,0.0,0.0,,,16.0,4.0,20.0,4.0,4.0,1.0,8.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0
4,1993-11-12, USA,0,0,0,open weight,138.0,Submission,Joao Alberto Barreto,"Other  
      Position - Mount",F1,Royce Gracie,Art Jimmerson,1966-12-12,1963-08-04,,,73.0,73.0,Southpaw,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1993-11-12, USA,0,0,0,open weight,57.0,Submission,Joao Alberto Barreto,Rear Naked Choke,F2,Ken Shamrock,Royce Gracie,1964-02-11,1966-12-12,,,73.0,73.0,Orthodox,Southpaw,72.0,,0.0,0.0,0.0,1.0,0.0,1.0,,,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1993-11-12, USA,0,0,0,open weight,26.0,KO/TKO,Joao Alberto Barreto,Kick to Head On Ground,F1,Gerard Gordeau,Teila Tuli,1959-03-30,1969-06-14,,,77.0,72.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,5.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
7,1993-11-12, USA,0,0,0,open weight,260.0,KO/TKO,Joao Alberto Barreto,"to    
      Corner Stoppage",F2,Zane Frazier,Kevin Rosier,,,,,77.0,76.0,Orthodox,Orthodox,,,0.0,2.0,0.0,0.0,0.0,0.0,,,13.0,38.0,29.0,53.0,12.0,15.0,28.0,27.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,23.0,3.0,3.0,6.0,4.0,2.0,0.0,3.0,0.0,0.0,4.0,7.0,10.0,10.0,4.0,19.0,9.0,2.0,7.0,2.0,8.0
8,1994-03-11, USA,0,0,0,open weight,170.0,KO/TKO,John McCarthy,"to    
      Corner Stoppage",F1,Orlando Wiet,Robert Lucarelli,,,,,70.0,74.0,Southpaw,Other,,,0.0,0.0,0.0,1.0,0.0,0.0,,,11.0,2.0,15.0,6.0,8.0,2.0,12.0,6.0,0.0,1.0,0.0,1.0,7.0,1.0,11.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0
9,1994-03-11, USA,0,1,0,unknown weight,77.0,KO/TKO,John McCarthy,"Punches to Head From Mount
      Submission to Strikes",F2,Patrick Smith,Royce Gracie,1963-08-28,1966-12-12,,,74.0,73.0,Orthodox,Southpaw,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,3.0,11.0,1.0,4.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0
